jp_copies,jp_director,jp_distributors,jp_duration,jp_genres,jp_nationality,jp_release,jp_title
197,,Paramount,110,Comédie,Etats-Unis,2007-04-04,Norbit
280,,20th Century Fox,86,Comédie,Etats-Unis,2007-04-04,Big movie
335,,TFM Distribution,96,Comédie,France,2007-04-04,Demandez la permission aux enfants!
444,,Wild Bunch,94,Comédie,France,2007-04-04,Le Prix à payer (2007)
90,Jaume Collet-Serra,Walt Disney Pictures,115,Aventure - Action,Etats-Unis,2007-04-11,Goal II la consécration
400,,Warner Bros.,90,Animation,Etats-Unis,2007-04-11,"TMNT, Les Tortues Ninja (2007)"
97,,Diaphana,106,Drame,France,2007-04-11,Anna M.
301,,Paramount,119,Drame,Allemagne,2007-04-11,Goodbye Bafana
339,Danny Boyle,20th Century Fox,107,Science Fiction,Grande-Bretagne,2007-04-11,Sunshine (2007)
365,,Gaumont Sony,109,Thriller,Etats-Unis,2007-04-11,Dangereuse séduction (2007)
233,,Rezo Films,102,Drame,France,2007-04-18,Jean de La Fontaine
130,,Les Films 13,85,Fantasy,France,2007-04-18,Nos amis les Terriens
197,,Warner Bros.,96,Horreur,Etats-Unis,2007-04-18,Les Châtiments
498,,Studiocanal,89,Comédie,Grande-Bretagne,2007-04-18,Les Vacances de Mr. Bean
248,Antoine Fuqua,Paramount,124,Aventure - Action,Etats-Unis,2007-04-18,Shooter - tireur d'élite
81,,CTV International,90,Horreur,Etats-Unis,2007-04-25,American Haunting
40,,Zootrope Films,96,Documentaire,Canada,2007-04-25,We Feed the World: Le Marché de la faim
255,,Wild Bunch,90,Comédie,France,2007-05-01,Pur week-end
215,,Metropolitan,96,Film familial,Etats-Unis,2007-04-25,Mimzy le messager du futur
60,,Gémini Films,100,Comédie,France,2007-04-25,Très bien merci
150,,EuropaCorp,90,Comédie,France,2007-04-25,Love (et ses petits désastres)
170,,SND,112,Thriller,Etats-Unis,2007-04-25,Les Oubliées de Juarez
252,,UGC Distribution,87,Romance,France,2007-04-25,J'veux pas que tu t'en ailles
386,Lee Tamahori,TFM Distribution,96,Science Fiction,Etats-Unis,2007-04-25,Next
850,Sam Raimi,Gaumont Sony,135,Comicbook,Etats-Unis,2007-05-01,Spider-Man 3
1,,Géode,40,Documentaire,Canada,2007-05-09,Dinosaures 3D
102,,Pyramide,103,Drame,Belgique,2007-05-09,Irina Palm
188,Curtis Hanson,Warner Bros.,124,Drame,Etats-Unis,2007-05-09,Lucky You
155,,SND,83,Horreur,Etats-Unis,2007-05-09,Hitcher (2007)
307,,Metropolitan,113,Thriller,Etats-Unis,2007-05-09,La Faille
48,,Ad vitam,108,Drame,Chine,2007-05-02,Still Life
40,Todd Phillips,TFM Distribution,100,Comédie,Etats-Unis,2007-05-16,L'Ecole des dragueurs
38,,Eurozoom,105,Aventure - Action,Japon,2007-05-16,Shinobi
149,,Gaumont Sony,113,Musical,Etats-Unis,2007-05-16,Steppin'
376,David Fincher,Warner Bros.,156,Thriller,Etats-Unis,2007-05-17,Zodiac
222,Julian Schnabel,Pathé,112,Drame,France,2007-05-23,Le Scaphandre et le papillon
209,,SND,103,Thriller,France,2007-05-23,La Disparue de Deauville
217,,Bac Films,95,Musical,France,2007-05-23,Les Chansons d'amour
783,Gore Verbinski,Walt Disney Pictures,168,Aventure - Action,Etats-Unis,2007-05-23,"Pirates des Caraïbes, jusqu'au bout du monde"
60,,20th Century Fox,95,Film familial,Etats-Unis,2007-05-30,Voisin contre voisin
19,,Paramount,116,Drame,Etats-Unis,2007-05-30,Black Snake Moan
161,,Studiocanal,114,Drame,France,2007-05-30,Une vieille maitresse
194,Jon Avnet,Metropolitan,110,Thriller,Etats-Unis,2007-05-30,88 Minutes
51,Barbet Schroeder,Films du Losange,135,Documentaire,France,2007-06-06,L'Avocat de la terreur
185,,Metropolitan,108,Thriller,Etats-Unis,2007-06-06,Cœurs perdus
347,Quentin Tarantino,TFM Distribution,110,Horreur,Etats-Unis,2007-06-06,Boulevard de la mort - un film Grind House
513,Jean Becker,Studiocanal,110,Comédie,France,2007-06-06,Dialogue avec mon jardinier
94,Lasse Hallstrom,Metropolitan,115,Drame,Etats-Unis,2007-06-13,Faussaire
83,,Rezo Films,90,Comédie,France,2007-06-13,"Et toi, t'es sur qui ?"
110,,Fabrique de Films,80,Horreur,France,2007-06-13,A l'intérieur
338,Gilles Paquet-Brenner,SND,96,Comédie,France,2007-06-13,Gomes Vs Tavares
327,,Walt Disney Pictures,99,Comédie,Etats-Unis,2007-06-13,"Bande de sauvages, vieux motard que jamais"
850,,Paramount,92,Animation,Etats-Unis,2007-06-13,Shrek Le Troisième
178,,Bac Films,90,Drame,France,2007-06-20,Fragile(s)
35,,Rezo Films,84,Thriller,France,2007-06-20,13m2
227,,20th Century Fox,89,Horreur,Etats-Unis,2007-06-20,La Colline a des yeux 2
413,Quentin Dupieux,Studiocanal,82,Comédie,France,2007-06-20,Steak
786,Steven Soderbergh,Warner Bros.,121,Aventure - Action,Etats-Unis,2007-06-20,Ocean's Thirteen
55,,Ad vitam,117,Drame,Israël,2007-07-04,The Bubble
80,,Memento Films,107,Comédie,Etats-Unis,2007-07-04,Delirious
254,,SND,90,Comédie,France,2007-07-04,Je déteste les enfants des autres
240,,Studiocanal,160,Thriller,Etats-Unis,2007-07-04,Raisons d'Etat
749,Len Wiseman,20th Century Fox,130,Aventure - Action,Etats-Unis,2007-07-04,Die Hard 4 - retour en enfer
60,,20th Century Fox,111,Film familial,Etats-Unis,2007-06-27,Rex chien pompier
40,,Walt Disney Pictures,98,Thriller,Etats-Unis,2007-06-27,The Lookout
139,,TFM Distribution,90,Thriller,Allemagne,2007-06-27,Dérive mortelle
173,,ARP Selection,92,Comédie,France,2007-06-27,Cherche fiancé tous frais payés
276,Claude Lelouch,Les Films 13,105,Thriller,France,2007-06-27,Le Roman de gare
199,,Diaphana,90,Animation,France,2007-06-27,Persepolis
10,,Sagittaire Films,123,Documentaire,Grande-Bretagne,2007-07-11,Joe Strummer : the Future is Unwritten
79,,Films du Losange,134,Drame,France,2007-07-11,Délice Paloma
89,,Rezo Films,96,Romance,France,2007-07-11,2 Days in Paris
138,Eli Roth,Sony Pictures,94,Horreur,Etats-Unis,2007-07-11,Hostel 2
140,Bruce Beresford,Metropolitan,97,Thriller,Etats-Unis,2007-07-11,Le Contrat (2007)
950,David Yates,Warner Bros.,138,Fantasy,Etats-Unis,2007-07-11,Harry Potter et l'Ordre du Phénix
39,,Colifilms,107,Drame,Etats-Unis,2007-07-18,Half Nelson
40,,Walt Disney Pictures,97,Horreur,Etats-Unis,2007-07-18,The Invisible
149,Edgar Wright,Studiocanal,120,Comédie,Grande-Bretagne,2007-07-18,Hot Fuzz
143,,TFM Distribution,86,Aventure - Action,Etats-Unis,2007-07-18,Dead or Alive
55,Milos Forman,Studiocanal,114,Drame,Espagne,2007-07-25,Les Fantomes de Goya
872,Michael Bay,Paramount,144,Science Fiction,Etats-Unis,2007-07-25,Transformers
716,,20th Century Fox,100,Animation,Etats-Unis,2007-07-25,Les Simpsons
9,,Magrytte Films,116,Drame,Italie,2007-03-28,La Bête dans le coeur
119,,Bac Films,96,Comédie,France,2007-03-21,J'attends quelqu'un
10,,20th Century Fox,94,Comédie,Etats-Unis,2007-03-07,Grandma's Boy
18,,Equation,120,Drame,Danemark,2007-03-07,After the Wedding
23,,Shellac,107,Documentaire,France,2007-03-07,Volem rien foutre al pais
50,,Haut et Court,95,Drame,France,2007-02-21,Nue propriété
57,,Rezo Films,82,Comédie dramatique,France,2007-02-14,Pom le poulain
130,,Metropolitan,92,Horreur,Etats-Unis,2007-02-07,Massacre à la tronçonneuse : le commencement
44,,MK2 Diffusion,112,Drame,Grande-Bretagne,2007-01-31,Snow Cake
34,,Pierre Grise,90,Comédie,France,2007-01-24,Les Petites vacances
23,,Paramount,90,Musical,Etats-Unis,2007-01-10,Idlewild - Gangsters Club
40,,Studiocanal,105,Comédie,Etats-Unis,2007-01-10,Stick It
66,,Metropolitan,120,Drame,Etats-Unis,2007-01-10,Fur : un portrait imaginaire de Diane Arbus
23,,Shellac,75,Drame,France,2008-12-03,Je veux voir
30,,Universal,92,Comédie,Etats-Unis,2008-11-26,Hamlet 2
69,,Sony Pictures,96,Comédie,Etats-Unis,2008-11-19,Frangins malgré eux
69,,Diaphana,103,Comédie dramatique,France,2008-11-12,Stella (2008)
146,,Metropolitan,145,Drame,Allemagne,2008-11-12,La Bande à Baader
127,,Pathé,110,Drame,Etats-Unis,2008-11-12,The Duchess
113,,Memento Films,84,Comédie dramatique,France,2008-11-12,Les Grandes personnes
377,,20th Century Fox,100,Aventure - Action,Etats-Unis,2008-11-12,Max Payne
225,,SND,93,Comédie,France,2008-11-12,Vilaine
417,Clint Eastwood,Universal,140,Thriller,Etats-Unis,2008-11-12,L'Echange
180,Guy Ritchie,Studiocanal,114,Thriller,Grande-Bretagne,2008-11-19,RocknRolla
150,,Walt Disney Pictures,100,Documentaire,France,2008-11-19,J'irai dormir à Hollywood
305,,Warner Bros.,93,Comédie,France,2008-11-19,"Musée haut, musée bas"
229,James Gray,Wild Bunch,110,Drame,Etats-Unis,2008-11-19,Two Lovers
500,Jean-Francois Richet,Pathé,130,Thriller,France,2008-11-19,Mesrine : L'Ennemi public n°1
57,,Pyramide,98,Comédie,France,2008-11-26,Le Plaisir de chanter
80,,Mars Distribution,95,Comédie,France,2008-11-26,Baby Blues
64,,MK2 Diffusion,96,Drame,Grande-Bretagne,2008-11-26,Hunger
193,,SND,99,Comédie,France,2008-11-26,Hello Goodbye
143,,ARP Selection,92,Comédie dramatique,France,2008-11-26,"Aide-toi, le ciel t'aidera"
535,Olivier Megaton,EuropaCorp,105,Aventure - Action,France,2008-11-26,Le Transporteur III
61,,Sony Pictures,105,Comédie,Etats-Unis,2008-12-03,Délire express
33,,TFM Distribution,85,Documentaire,France,2008-12-03,L'Apprenti
193,,Metropolitan,125,Drame,Etats-Unis,2008-12-03,Le Prix de la loyauté
272,,Mars Distribution,96,Thriller,France,2008-12-03,Pour elle
498,Etienne Chatiliez,Pathé,113,Comédie,France,2008-12-03,Agathe Cléry
931,,Paramount,89,Animation,Etats-Unis,2008-12-03,Madagascar 2 : la grande évasion
131,,SND,119,Thriller,Etats-Unis,2007-01-10,Bad Times
142,Marc Foster,Gaumont Sony,113,Comédie,Etats-Unis,2007-01-10,L'Incroyable destin de Harold Crick
437,Mel Gibson,Quinta Distribution,138,Aventure - Action,Etats-Unis,2007-01-10,Apocalypto
50,,Haut et Court,92,Comédie,France,2008-12-10,Mascarades
92,,Bac Films,115,Comédie dramatique,Italie,2008-12-10,Caos Calmo
304,,Gébéka,91,Animation,France,2008-12-10,Mia et le Migou
595,Francis Veber,TFM Distribution,86,Comédie,France,2008-12-10,L'Emmerdeur (2008)
260,,UGC Distribution,100,Thriller,France,2008-12-10,Secret défense (2008)
475,Joel Coen,Studiocanal,97,Comédie,Etats-Unis,2008-12-10,Burn After Reading
304,,Wild Bunch,119,Thriller,France,2007-01-10,Le Serpent (2007)
26,,20th Century Fox,104,Comédie,Etats-Unis,2007-01-17,History Boys
606,,20th Century Fox,102,Science Fiction,Etats-Unis,2008-12-10,Le Jour où la Terre s'arrêta (2008)
40,,UGC Distribution,105,Comédie dramatique,Canada,2007-01-17,Congorama
579,,Pyramide,102,Drame,Turquie,2007-01-17,Les Climats
193,,TFM Distribution,104,Drame,France,2007-01-17,Zone libre
179,,Metropolitan,110,Drame,Etats-Unis,2007-01-17,L'Illusioniste
172,,Gaumont Sony,102,Comédie dramatique,Grande-Bretagne,2007-01-17,Cashback
196,Frédéric Schoendoerffer,Studiocanal,107,Thriller,France,2007-01-17,Truands
576,,Pathé,150,Drame,France,2007-01-17,Jacquou Le Croquant
141,,Metropolitan,130,Drame,Etats-Unis,2007-01-24,Little Children
147,,TFM Distribution,112,Drame,Etats-Unis,2007-01-24,Bobby
226,,Pyramide,90,Drame,France,2007-01-24,Les Ambitieux
495,Régis Wargnier,Gaumont Sony,115,Thriller,France,2007-01-24,Pars vite et reviens tard
493,Sylvester Stallone,20th Century Fox,102,Aventure - Action,Etats-Unis,2007-01-24,Rocky Balboa
131,,Océan Films,137,Drame,Allemagne,2007-01-31,La Vie des autres
588,Alain Berberian,Bac Films,100,Comédie,France,2007-01-31,L'ïle au(x) trésor(s)
322,,Gaumont Sony,117,Comédie,Etats-Unis,2007-01-31,A la recherche du bonheur
465,Laurent Tirard,Wild Bunch,120,Comédie,France,2007-01-31,Molière
459,Edward Zwick,Warner Bros.,138,Thriller,Etats-Unis,2007-01-31,Blood Diamond
69,David Lynch,Studiocanal,172,Drame,Etats-Unis,2007-02-07,Inland Empire
347,,Paramount,97,Film familial,Etats-Unis,2007-02-07,Le Petit monde de Charlotte
367,,Quinta Distribution,117,Thriller,Grande-Bretagne,2007-02-07,Hannibal Lecter : les origines du mal
284,,Pathé,104,Comédie,France,2007-02-07,Odette Toulemonde
676,Shawn Levy,20th Century Fox,108,Comédie,Etats-Unis,2007-02-07,La Nuit au musée
103,,20th Century Fox,121,Drame,Grande-Bretagne,2007-02-14,Le Dernier roi d'Ecosse
123,Steven Soderbergh,Warner Bros.,105,Guerre,Etats-Unis,2007-02-14,The Good German
262,,Gébéka,88,Animation,France,2007-02-14,Le Vilain petit canard et moi
675,Olivier Dahan,TFM Distribution,140,Drame,France,2007-02-14,La Môme
867,Gérard Krawczyk,EuropaCorp,91,Comédie,France,2007-02-14,Taxi 4
239,,Bac Films,90,Aventure - Action,France,2007-02-21,Scorpion
66,William Friedkin,Metropolitan,102,Thriller,Etats-Unis,2007-02-21,Bug
141,Clint Eastwood,Warner Bros.,141,Guerre,Etats-Unis,2007-02-21,Lettres de Iwo Jima
247,,Paramount,90,Animation,Etats-Unis,2007-02-21,La Ferme en folie
251,Pierre Jolivet,Studiocanal,90,Romance,France,2007-02-21,Je crois que je l'aime
308,,Wild Bunch,118,Drame,France,2007-02-21,Danse avec lui
426,,SND,114,Comicbook,Etats-Unis,2007-02-21,Ghost Rider
60,,Studiocanal,90,Drame,France,2007-03-07,Mon fils à moi
189,,Metropolitan,124,Romance,Etats-Unis,2007-03-07,Le Voile des illusions
169,André Téchiné,UGC Distribution,115,Drame,France,2007-03-07,Les Témoins (2007)
37,Philip Noyce,Studiocanal,101,Drame,Etats-Unis,2007-02-28,Au nom de la liberté
26,,MK2 Diffusion,105,Drame,Espagne,2007-02-28,Azul
55,Stéphane Brizé,TFM Distribution,88,Comédie,France,2007-02-28,Entre adultes
43,Lars Von Trier,Films du Losange,101,Comédie,Danemark,2007-02-28,Le Direktor
105,,20th Century Fox,98,Drame,Etats-Unis,2007-02-28,Chronique d'un scandale
341,Bill Condon,Paramount,131,Musical,Etats-Unis,2007-02-28,Dreamgirls
349,,Pathé,85,Thriller,France,2007-03-07,Contre-enquête
251,Joel Schumacher,Metropolitan,95,Thriller,Etats-Unis,2007-02-28,Le Nombre 23
359,Thomas Gilou,EuropaCorp,124,Comédie,France,2007-02-28,Michou d'Auber
151,,Studiocanal,105,Comédie,France,2007-03-14,Ma place au soleil
161,François Ozon,Wild Bunch,114,Drame,France,2007-03-14,Angel (2007)
118,,TFM Distribution,83,Aventure - Action,Etats-Unis,2007-03-14,Hyper tension
149,Anthony Minghella,Walt Disney Pictures,120,Drame,Grande-Bretagne,2007-03-14,Par effraction
244,Richard LaGravenese,Paramount,123,Drame,Etats-Unis,2007-03-14,Ecrire pour exister
278,Zhang Yimou,SND,114,Aventure - Action,Chine,2007-03-14,La Cité interdite
350,,Warner Bros.,96,Romance,Etats-Unis,2007-03-14,Le Come back
143,,Memento Films,118,Drame,France,2007-03-21,Golden door
389,Claude Berri,Pathé,97,Romance,France,2007-03-21,"Ensemble, c'est tout"
485,Zack Snyder,Warner Bros.,117,Péplum,Etats-Unis,2007-03-21,300
34,,20th Century Fox,122,Drame,Inde,2007-03-28,Un nom pour un autre
51,,Films du Losange,127,Drame,France,2007-03-28,Ne touchez pas la hache
317,,Bac Films,92,Comédie,Grande-Bretagne,2007-03-28,Miss Potter
455,,TFM Distribution,87,Animation,Etats-Unis,2007-03-28,Cendrillon & le prince (pas trop) charmant
174,Nick Cassavetes,Metropolitan,117,Thriller,Etats-Unis,2007-03-28,Alpha Dog
236,,UGC Distribution,95,Comédie,France,2007-03-28,La Tête de maman
428,James Huth,Studiocanal,98,Comédie,France,2007-03-28,Hellphone
568,,SND,95,Fantasy,Etats-Unis,2007-03-28,Le Secret de Terabithia
21,,CTV International,107,Documentaire,France,2008-11-05,Nos enfants nous accuseront
40,,Cinema Public,42,Animation,Lettonie,2008-10-29,Le Bal des lucioles & autres courts
71,,Pathé,118,Drame,Japon,2008-10-08,Blindness
115,,Sony Pictures,97,Comédie,Etats-Unis,2008-10-08,Super blonde
66,Michel Gondry,Haut et Court,105,Drame,France,2008-10-15,Tokyo !
14,,SND,100,Romance,Etats-Unis,2008-10-01,Une histoire de famille
10,,Sony Pictures,118,Documentaire,Etats-Unis,2008-09-24,Standard Operating Procedure
10,,20th Century Fox,84,Comédie,Etats-Unis,2008-09-17,The Comebacks
1,,CTV International,103,Drame,Australie,2008-09-10,Irresistible
4,,TFM Distribution,118,Aventure - Action,Brésil,2008-09-03,Tropa de Elite
820,Christopher Nolan,Warner Bros.,150,Comicbook,Etats-Unis,2008-08-13,"The Dark Knight, Le Chevalier Noir"
145,,Metropolitan,99,Aventure - Action,Chine,2008-08-20,Shaolin Basket
40,,TFM Distribution,95,Horreur,Australie,2008-08-13,Solitaire
155,,TFM Distribution,124,Comédie,France,2008-08-06,Les 3 p'tits cochons
54,,Wild Bunch,98,Thriller,Etats-Unis,2008-07-30,Surveillance
21,,Metropolitan,87,Comédie,Etats-Unis,2008-07-23,Monsieur Woodcock
4,Takeshi Kitano,CTV International,108,Comédie dramatique,Japon,2008-07-16,Glory to the Filmmaker!
21,,Metropolitan,102,Comédie,Etats-Unis,2008-07-16,Harold et Kumar s'évadent de Guantanamo
95,,20th Century Fox,84,Comédie,Etats-Unis,2008-07-16,Spartatouille
71,,Mars Distribution,91,Drame,France,2008-07-16,Un monde à nous
266,,TFM Distribution,93,Comédie,France,2008-07-16,Nos 18 ans
363,,Metropolitan,92,Aventure - Action,Etats-Unis,2008-07-16,Voyage au centre de la Terre - 3D
497,,Paramount,110,Aventure - Action,Etats-Unis,2008-07-16,Wanted : choisis ton destin
106,,Quinta Distribution,97,Drame,Grande-Bretagne,2008-07-23,Medieval pie - Territoires vierges
87,,MK2 Diffusion,110,Drame,Brésil,2008-07-23,La Cité des hommes
128,,Colifilms,104,Comédie,Etats-Unis,2008-07-23,Mad Money
679,Louis Leterrier,SND,114,Comicbook,Etats-Unis,2008-07-23,L'Incroyable Hulk
261,,Studiocanal,114,Comédie dramatique,France,2008-07-23,Le Premier jour du reste de ta vie
112,,Sony Pictures,88,Horreur,Etats-Unis,2008-07-30,Le Bal de l'horreur (2008)
485,,20th Century Fox,104,Science Fiction,Etats-Unis,2008-07-30,X Files - Regeneration
736,Andrew Stanton,Walt Disney Pictures,97,Animation,Etats-Unis,2008-07-30,Wall-E
160,,SND,85,Comédie,France,2008-08-06,Les Dents de la nuit
119,,Mars Distribution,102,Drame,France,2008-08-06,Dorothy
160,,Metropolitan,110,Thriller,Etats-Unis,2008-08-06,Braquage à l'anglaise
81,,Films du Losange,113,Drame,France,2008-08-13,Versailles
557,Rob Cohen,Universal,114,Aventure - Action,Etats-Unis,2008-08-06,La Momie 3 : La Malédiction du dragon
121,,Le Pacte,135,Thriller,Italie,2008-08-13,Gomorra
320,,20th Century Fox,90,Comédie,Etats-Unis,2008-08-13,Appelez-moi Dave
286,,Diaphana,95,Comédie dramatique,France,2008-08-13,L'Empreinte de l'ange
321,Anne Fontaine,Warner Bros.,95,Comédie dramatique,France,2008-08-20,La Fille de Monaco
530,Mathieu Kassovitz,Studiocanal,101,Science Fiction,France,2008-08-20,Babylon A.D.
58,,20th Century Fox,85,Horreur,Etats-Unis,2008-08-27,Spirits
125,- Dardenne (frères),Diaphana,105,Drame,France,2008-08-27,Le Silence de Lorna
235,,Gaumont,100,Comédie,France,2008-08-27,Leur morale... et la nôtre
171,Dennis Dugan,Sony Pictures,113,Comédie,Etats-Unis,2008-08-27,Rien que pour vos cheveux
128,Mike Leigh,MK2 Diffusion,118,Comédie,Grande-Bretagne,2008-08-27,Be Happy
203,,Metropolitan,90,Romance,Etats-Unis,2008-08-27,Un mari de trop
278,,TFM Distribution,98,Aventure - Action,Etats-Unis,2008-08-27,Bangkok Dangerous
483,,Warner Bros.,98,Animation,Etats-Unis,2008-08-27,Star Wars : La Guerre des Clones
46,,Pyramide,109,Comédie dramatique,Palestine,2008-09-03,Le Sel de la mer
69,,Wild Bunch,100,Horreur,France,2008-09-03,Martyrs
178,Barbet Schroeder,UGC Distribution,105,Thriller,France,2008-09-03,"Inju, la bête dans l'ombre"
182,,SND,108,Thriller,Etats-Unis,2008-09-03,Manipulation
251,,Mars Distribution,93,Comédie,France,2008-09-03,Comme les autres
47,,Jour2Fête,127,Comédie dramatique,Allemagne,2008-09-10,Cherry Blossoms
65,,Bac Films,85,Science Fiction,France,2008-09-10,La Possibilité d'une île
41,,Memento Films,93,Thriller,Islande,2008-09-10,Jar City
40,,MK2 Diffusion,77,Comédie,France,2008-09-10,Rumba
246,Alexandre Aja,20th Century Fox,110,Horreur,Etats-Unis,2008-09-10,Mirrors
448,Peter Segal,Warner Bros.,110,Comédie,Etats-Unis,2008-09-10,Max la menace
462,,Paramount,108,Musical,Etats-Unis,2008-09-10,Mamma Mia!
40,,Paramount,88,Comédie,Etats-Unis,2008-09-17,Love Gourou
48,,Le Pacte,98,Comédie dramatique,France,2008-09-17,La Belle personne
110,,Metropolitan,90,Drame,Etats-Unis,2008-09-17,La Vie devant ses yeux
254,,EuropaCorp,95,Comédie,Etats-Unis,2008-09-17,Coup de foudre à Rhode Island
443,Agnès Jaoui,Studiocanal,100,Comédie,France,2008-09-17,Parlez-moi de la pluie
7,,Sony Pictures,90,Comédie,Etats-Unis,2008-09-24,Married Life
35,,Bac Films,95,Comédie dramatique,Etats-Unis,2008-09-24,Wackness
175,Rob Minkoff,TFM Distribution,113,Aventure - Action,Etats-Unis,2008-09-24,Le Royaume interdit
594,Christophe Barratier,Pathé,120,Comédie,France,2008-09-24,Faubourg 36
368,,Haut et Court,128,Comédie dramatique,France,2008-09-24,Entre les murs
